Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
9460,-831,-889,128.933902785182,20,19
9461,-829,-889,128.9496968369931,20,19
9462,-827,-889,128.96391481813043,20,19
9463,-825,-889,128.97921243403107,20,19
9464,-827,-889,128.99466654332355,20,19
9465,-831,-889,129.01030396437272,20,19
9466,-833,-889,129.0242794919759,20,19
9467,-839,-889,129.04016524041072,20,19
9468,-837,-889,129.0571551853791,20,19
9469,-839,-889,129.16155647439882,20,19
9470,-839,-889,129.1778325010091,20,19
9471,-837,-889,129.19355506822467,19,19
9472,-839,-889,129.20919097820297,20,19
9473,-839,-889,129.2252372680232,20,19
9474,-839,-889,129.24019520031288,20,19
9475,-839,-889,129.25451602740213,20,19
9476,-835,-889,129.27396677806973,20,19
9477,-835,-889,129.29057212918997,20,19
9478,-833,-889,129.3057199330069,20,19
9479,-829,-889,129.32016937015578,20,19
9480,-827,-889,129.33438490517437,20,19
9481,-831,-889,129.34803173830733,20,19
9482,-829,-889,129.36354997940361,20,19
9483,-833,-889,129.37731215823442,20,19
9484,-831,-889,129.3919062949717,20,19
9485,-829,-889,129.40581574710086,20,19
9486,-827,-889,129.42185486434028,20,19
9487,-825,-889,129.4364563813433,20,19
9488,-827,-889,129.45021470822394,20,19
9489,-829,-889,129.46458331029862,20,19
9490,-827,-889,129.47736677341163,20,19
9491,-827,-889,129.49137764936313,20,19
9492,-829,-889,129.50449619302526,20,19
9493,-829,-889,129.5228843120858,20,19
9494,-827,-889,129.53616931336,20,19
9495,-823,-889,129.54930449137464,20,19
9496,-823,-889,129.56298607820645,20,19
9497,-827,-889,129.57993611507118,20,19
9498,-823,-889,129.59322720812634,20,19
9499,-821,-889,129.60643211007118,21,19
9500,-827,-889,129.62004548404366,20,19
9501,-821,-889,129.63508640415967,21,19
9502,-821,-889,129.6518886582926,21,19
9503,-821,-889,129.66746406629682,21,19
9504,-819,-889,129.6823384379968,20,19
9505,-827,-889,129.6981105292216,20,19
9506,-821,-889,129.7143817623146,21,19
9507,-821,-889,129.7278852229938,21,19
9508,-819,-889,129.7423834032379,20,19
9509,-827,-889,129.75567084597424,20,19
9510,-821,-889,129.7692207270302,21,19
9511,-821,-889,129.78339227614924,21,19
9512,-819,-889,129.79546544421464,20,19
9513,-827,-889,129.8072613910772,20,19
9514,-821,-889,129.81912026926875,20,19
9515,-819,-889,129.83336902037263,20,19
9516,-815,-889,129.84506630711257,21,19
9517,-815,-889,129.8577221543528,21,19
9518,-813,-889,129.87191747128963,20,19
9519,-815,-889,129.88634252827615,21,19
9520,-815,-889,129.90245698438957,21,19
9521,-813,-889,129.9965441362001,20,19
9522,-815,-889,130.0138461124152,21,19
9523,-817,-889,130.03016094025224,21,19
9524,-817,-889,130.04516913322732,21,19
9525,-817,-889,130.0624301834032,21,19
9526,-815,-889,130.0791075611487,21,19
9527,-813,-889,130.09568942338228,20,19
9528,-815,-889,130.11025267699733,21,19
9529,-815,-889,130.1271723159589,21,19
9530,-813,-889,130.14215417439118,20,19
9531,-813,-889,130.15600458532572,20,19
9532,-815,-889,130.17176613537595,21,19
9533,-813,-889,130.18659199029207,20,19
9534,-813,-889,130.1995137212798,20,19
9535,-815,-889,130.21256260899827,21,19
9536,-815,-889,130.22581286216155,21,19
9537,-813,-889,130.23871900327504,21,19
9538,-811,-889,130.25206123525277,22,19
9539,-815,-889,130.2648441339843,21,19
9540,-813,-889,130.28226561332121,22,19
9541,-815,-889,130.2986526223831,21,19
9542,-813,-889,130.31393248401582,21,19
9543,-811,-889,130.32918720738962,21,19
9544,-809,-889,130.3425994911231,22,19
9545,-815,-889,130.35585535736755,21,19
9546,-811,-889,130.3677022070624,21,19
9547,-811,-889,130.38050913624465,21,19
9548,-809,-889,130.39370143041015,21,19
9549,-807,-889,130.40567477839068,21,19
9550,-809,-889,130.4182950090617,21,19
9551,-811,-889,130.43419162323698,21,19
9552,-813,-889,130.4497861820273,21,19
9553,-813,-889,130.46438846038654,21,19
9554,-813,-889,130.47843643138185,21,19
9555,-813,-889,130.49035310931504,21,19
9556,-813,-889,130.50177137600258,21,19
9557,-811,-889,130.51525961328298,21,19
9558,-813,-889,130.52950264839455,21,19
9559,-813,-889,130.54151316499338,21,19
9560,-811,-889,130.55583224305883,21,19
9561,-809,-889,130.56971879303455,20,19
9562,-811,-889,130.5815965202637,21,19
9563,-811,-889,130.5950326723978,21,19
9564,-811,-889,130.60760952811688,21,19
9565,-811,-889,130.6223717611283,21,19
9566,-809,-889,130.63683429919183,21,19
9567,-811,-889,130.65252630598843,21,19
9568,-811,-889,130.6678330823779,21,19
9569,-811,-889,130.68301639938727,21,19
9570,-809,-889,130.69852752937004,20,19
9571,-807,-889,130.7118649953045,20,19
9572,-805,-889,130.8002467090264,20,19
9573,-805,-889,130.81644080439582,20,19
9574,-807,-889,130.83248376427218,21,19
9575,-805,-889,130.84718844201416,21,19
9576,-803,-889,130.86204048013315,21,19
9577,-801,-889,130.87807623902336,21,19
9578,-801,-889,130.8930068970658,21,19
9579,-805,-889,130.9085144503042,21,19
9580,-807,-889,130.9215040029958,21,19
9581,-809,-889,130.9332667463459,21,19
9582,-807,-889,130.94721696013585,21,19
9583,-805,-889,130.96066167298704,21,19
9584,-807,-889,130.97504846425727,21,19
9585,-805,-889,130.9890891481191,21,19
9586,-805,-889,131.00330576719716,21,19
9587,-801,-889,131.02011588821188,21,19
9588,-801,-889,131.0379137271084,21,19
9589,-801,-889,131.0523991570808,21,19
9590,-803,-889,131.06788211502135,21,19
9591,-805,-889,131.08345993701369,21,19
9592,-805,-889,131.0997894112952,21,19
9593,-801,-889,131.11468471726403,21,19
9594,-813,-889,131.13086908916011,21,19
9595,-811,-889,131.14767572516575,21,19
9596,-817,-889,131.16644232114777,21,19
9597,-815,-889,131.18080630432814,20,19
9598,-815,-889,131.19436825206503,20,19
9599,-819,-889,131.2077849013731,20,19
9600,-819,-889,131.22032752633095,20,19
9601,-817,-889,131.23107186239213,20,19
9602,-815,-889,131.24350213399157,20,19
9603,-813,-889,131.25584684032947,20,19
9604,-813,-889,131.2682041283697,20,19
9605,-811,-889,131.28313462203369,21,19
9606,-811,-889,131.2979364292696,21,19
9607,-811,-889,131.31354377232492,21,19
9608,-809,-889,131.32864678325132,20,19
9609,-813,-889,131.3429135833867,20,19
9610,-809,-889,131.3569380901754,20,19
9611,-809,-889,131.3714231941849,20,19
9612,-807,-889,131.3876533843577,20,19
9613,-807,-889,131.40148884430528,20,19
9614,-807,-889,131.41461141733453,20,19
9615,-805,-889,131.42808045214042,20,19
9616,-807,-889,131.44030762417242,20,19
9617,-807,-889,131.45507707539946,20,19
9618,-805,-889,131.46762104332447,20,19
9619,-803,-889,131.47921618213877,20,19
9620,-801,-889,131.49233722919598,20,19
9621,-799,-889,131.50418354198337,20,19
9622,-799,-889,131.51843451941386,20,19
9623,-791,-889,131.532658404205,21,19
9624,-791,-889,131.54737599613145,21,19
9625,-791,-889,131.56393481930718,21,19
9626,-799,-889,131.57963542127982,20,19
9627,-799,-889,131.59562657633796,20,19
9628,-797,-889,131.61040024040267,20,19
9629,-799,-889,131.62577379401773,20,19
9630,-795,-889,131.6420316370204,20,19
9631,-787,-889,131.6608609240502,21,19
9632,-787,-889,131.75556431198493,21,19
9633,-787,-889,131.76944367634133,21,19
9634,-787,-889,131.783210022375,21,19
9635,-787,-889,131.79715278605,21,19
9636,-787,-889,131.80858844798058,21,19
9637,-785,-889,131.8207877050154,21,19
9638,-783,-889,131.83285254007205,20,19
9639,-785,-889,131.84663909114897,21,19
9640,-785,-889,131.85997103340924,21,19
9641,-783,-889,131.8741590869613,20,19
9642,-785,-889,131.88729216810316,21,19
9643,-785,-889,131.90146933635697,21,19
9644,-785,-889,131.91462758509442,21,19
9645,-787,-889,131.92797805927694,21,19
9646,-789,-889,131.94035181822255,21,19
9647,-793,-889,131.95586062129587,21,19
9648,-793,-889,131.96962846722454,21,19
9649,-793,-889,131.9818085222505,21,19
9650,-791,-889,131.99529604241252,21,19
9651,-793,-889,132.00807986408472,21,19
9652,-793,-889,132.0201904233545,21,19
9653,-791,-889,132.0340073890984,20,19
9654,-793,-889,132.04646568419412,21,19
9655,-795,-889,132.06049006804824,21,19
9656,-799,-889,132.07671004207805,21,19
9657,-803,-889,132.09226470720023,21,19
9658,-803,-889,132.1070887502283,21,19
9659,-803,-889,132.1228235992603,21,19
9660,-801,-889,132.13821663940325,20,19
9661,-803,-889,132.15249872813,21,19
9662,-803,-889,132.16847894899547,21,19
9663,-803,-889,132.18344040727243,21,19
9664,-805,-889,132.19947316404432,21,19
9665,-805,-889,132.21452788216993,21,19
9666,-803,-889,132.2283190251328,20,19
9667,-805,-889,132.24366358714178,21,19
9668,-805,-889,132.25774665223435,21,19
9669,-803,-889,132.27255085809156,20,19
9670,-805,-889,132.29021547641605,21,19
9671,-805,-889,132.3051289031282,21,19
9672,-807,-889,132.32018232531846,21,19
9673,-809,-889,132.3345090369694,21,19
9674,-809,-889,132.34877020819113,21,19
9675,-809,-889,132.3634707373567,21,19
9676,-807,-889,132.37869657808915,20,19
9677,-809,-889,132.39245421020314,21,19
9678,-809,-889,132.4074767981656,21,19
9679,-809,-889,132.42313140630722,21,19
9680,-809,-889,132.43728135433048,21,19
9681,-813,-889,132.4513074089773,21,19
9682,-813,-889,132.4661852833815,21,19
9683,-815,-889,132.55523515539244,21,19
9684,-813,-889,132.57109287614003,20,19
9685,-815,-889,132.58493930706754,21,19
9686,-815,-889,132.5978524503298,21,19
9687,-813,-889,132.61234227428213,21,19
9688,-821,-889,132.62786103598773,20,19
9689,-823,-889,132.64104353217408,20,19
9690,-823,-889,132.65699381520972,20,19
9691,-821,-889,132.67039915407076,20,19
9692,-823,-889,132.68622692022473,20,19
9693,-825,-889,132.7017306513153,20,19
9694,-829,-889,132.71643199026585,20,19
9695,-829,-889,132.73162179021165,20,19
9696,-827,-889,132.74442185740918,20,19
9697,-831,-889,132.7579662189819,20,19
9698,-831,-889,132.77218199102208,20,19
9699,-831,-889,132.7843924080953,20,19
9700,-835,-889,132.79994230810553,20,19
9701,-833,-889,132.81269768020138,20,19
9702,-831,-889,132.82695411797613,20,19
9703,-831,-889,132.84030365617946,20,19
9704,-829,-889,132.85283434810117,20,19
9705,-831,-889,132.86644606199116,20,19
9706,-837,-889,132.88299935124815,20,19
9707,-841,-889,132.89672674518079,20,19
9708,-839,-889,132.91028405725956,20,19
9709,-841,-889,132.9232106511481,20,19
9710,-843,-889,132.9383589103818,20,19
9711,-843,-889,132.95420319912955,20,19
9712,-843,-889,132.9705864279531,20,19
9713,-841,-889,132.9860411961563,20,19
9714,-839,-889,133.0030834772624,21,19
9715,-841,-889,133.01979942526668,20,19
9716,-839,-889,133.03586371941492,20,19
9717,-837,-889,133.06188467238098,20,19
9718,-839,-889,133.08552028331906,20,19
9719,-837,-889,133.1045965673402,20,19
9720,-835,-889,133.12234852137044,20,19
9721,-833,-889,133.14057748904452,20,19
9722,-831,-889,133.15666829422116,20,19
9723,-833,-889,133.17631174996495,20,19
9724,-833,-889,133.19531042408198,20,19
9725,-839,-889,133.21729846531525,20,19
9726,-839,-889,133.23753474233672,20,19
9727,-841,-889,133.25672301324084,20,19
9728,-843,-889,133.27724260138348,20,19
9729,-845,-889,133.30060079135,20,19
9730,-847,-889,133.31960848299786,20,19
9731,-849,-889,133.42079639295116,20,19
9732,-849,-889,133.43768202513456,20,19
9733,-851,-889,133.4556234041229,20,19
9734,-853,-889,133.47317268699408,20,19
9735,-853,-889,133.48914179112762,20,19
9736,-853,-889,133.50514906132594,20,19
9737,-853,-889,133.52304942999035,20,19
9738,-853,-889,133.53993467707187,20,19
9739,-851,-889,133.55716971121728,20,19
9740,-853,-889,133.57363548036665,20,19
9741,-853,-889,133.58973034005612,20,19
9742,-851,-889,133.6023897160776,19,19
9743,-853,-889,133.61974222725257,20,19
9744,-853,-889,133.63640181021765,20,19
9745,-853,-889,133.65958400117233,20,19
9746,-853,-889,133.67860035039485,20,19
9747,-851,-889,133.69514529919252,20,19
9748,-851,-889,133.71094451611862,20,19
9749,-853,-889,133.7266386100091,20,19
9750,-851,-889,133.74267617613077,20,19
9751,-853,-889,133.75913836434484,20,19
9752,-853,-889,133.77503845328465,20,19
9753,-851,-889,133.79362242808565,19,19
9754,-853,-889,133.81135061802343,20,19
9755,-853,-889,133.8327046399936,20,19
9756,-851,-889,133.85113578895107,20,19
9757,-853,-889,133.86794541031122,20,19
9758,-853,-889,133.8858415200375,20,19
9759,-851,-889,133.90037512220442,19,19
9760,-853,-889,133.91556858131662,20,19
9761,-853,-889,133.92915451107547,20,19
9762,-851,-889,133.94793113926426,19,19
9763,-853,-889,133.96664647199214,20,19
9764,-857,-889,133.98505889018998,20,19
9765,-857,-889,134.00170228723437,20,19
9766,-855,-889,134.0237517170608,20,19
9767,-855,-889,134.040759452153,20,19
9768,-853,-889,134.06107635702938,21,19
9769,-855,-889,134.0738400532864,20,19
9770,-853,-889,134.08883073041216,21,19
9771,-855,-889,134.10372440237552,20,19
9772,-853,-889,134.11822164105251,20,19
9773,-851,-889,134.13153550121933,20,19
9774,-851,-889,134.14688777830452,20,19
9775,-851,-889,134.1619449830614,20,19
9776,-849,-889,134.17715239804238,20,19
9777,-845,-889,134.19442547904328,20,19
9778,-847,-889,134.20963517017663,21,19
9779,-847,-889,134.22662397520617,21,19
9780,-847,-889,134.2396395560354,21,19
9781,-847,-889,134.25428467895836,21,19
9782,-845,-889,134.27044398710132,21,19
9783,-849,-889,134.29798337910324,20,19
9784,-847,-889,134.31634113937616,21,19
9785,-847,-889,134.33044732315466,21,19
9786,-845,-889,134.35299515305087,22,19
9787,-847,-889,134.37274193111807,21,19
9788,-845,-889,134.39431123202667,21,19
9789,-845,-889,134.4158196952194,21,19
9790,-847,-889,134.53069121018052,21,19
9791,-847,-889,134.5583292930387,21,19
9792,-843,-889,134.57875231700018,22,19
9793,-845,-889,134.60545848030597,21,19
9794,-843,-889,134.62721782922745,22,19
9795,-847,-889,134.65234508132562,21,19
9796,-843,-889,134.6745791262947,21,19
9797,-845,-889,134.69837300805375,22,19
9798,-845,-889,134.72267442708835,22,19
9799,-845,-889,134.74497175915167,22,19
9800,-845,-889,134.77038564812392,22,19
9801,-845,-889,134.80190714634955,22,19
9802,-843,-889,134.86048774514347,21,19
9803,-843,-889,134.9244809532538,21,19
9804,-843,-889,134.95871428912506,21,19
9805,-847,-889,134.9976482084021,21,19
9806,-849,-889,135.0279614799656,20,19
9807,-849,-889,135.06783466041088,20,19
9808,-851,-889,135.10531026218086,20,19
9809,-849,-889,135.1441935072653,20,19
9810,-849,-889,135.1738572414033,20,19
9811,-853,-889,135.21437854738906,20,19
9812,-857,-889,135.26187783339992,19,19
9813,-855,-889,135.29051856324077,19,19
9814,-853,-889,135.32907207030803,19,19
9815,-855,-889,135.37713659740984,19,19
9816,-853,-889,135.40283422823995,19,19
9817,-853,-889,135.4331727339886,19,19
9818,-853,-889,135.4668243690394,19,19
9819,-853,-889,135.503483064007,19,19
9820,-853,-889,135.53730158507824,19,19
9821,-853,-889,135.5691793533042,19,19
9822,-853,-889,135.60563381714746,19,19
9823,-851,-889,135.6287564090453,19,19
9824,-851,-889,135.65733537822962,19,19
9825,-847,-889,135.6835071123205,19,19
9826,-847,-889,135.71089611714706,19,19
9827,-845,-889,135.73103455919772,19,19
9828,-843,-889,135.74995226599276,19,19
9829,-843,-889,135.76635400298983,19,19
9830,-845,-889,135.77793078310788,19,19
9831,-847,-889,135.7883628802374,19,19
9832,-847,-889,135.79961962299421,19,19
9833,-847,-889,135.81293185334653,19,19
9834,-845,-889,135.83317281026393,19,19
9835,-843,-889,135.8476767782122,19,19
9836,-843,-889,135.86490255733952,19,19
9837,-841,-889,135.88000673335046,19,19
9838,-833,-889,135.8931278330274,20,19
9839,-833,-889,135.90963504323736,20,19
9840,-833,-889,135.92565274238586,20,19
9841,-831,-889,136.0285224490799,20,19
9842,-829,-889,136.04492595000193,20,19
9843,-833,-889,136.06442469311878,20,19
9844,-841,-889,136.08319533616304,19,19
9845,-839,-889,136.09802853502333,19,19
9846,-835,-889,136.11290773795918,19,19
9847,-837,-889,136.12848616437986,19,19
9848,-829,-889,136.1431152052246,20,19
9849,-829,-889,136.15921007236466,20,19
9850,-829,-889,136.17492391029373,20,19
9851,-827,-889,136.1886756992899,20,19
9852,-829,-889,136.2009143093601,20,19
9853,-829,-889,136.21508308127522,20,19
9854,-827,-889,136.2286303760484,19,19
9855,-829,-889,136.2414608350955,20,19
9856,-835,-889,136.25382084399462,20,19
9857,-835,-889,136.27599376998842,20,19
9858,-833,-889,136.29392565600574,19,19
9859,-835,-889,136.31005119904876,20,19
9860,-835,-889,136.33172529703006,20,19
9861,-833,-889,136.35200147004798,20,19
9862,-835,-889,136.36918321205303,20,19
9863,-833,-889,136.38830664101988,20,19
9864,-835,-889,136.40658300928771,20,19
9865,-837,-889,136.4249304230325,20,19
9866,-835,-889,136.44320092210546,19,19
9867,-837,-889,136.46071426104754,20,19
9868,-837,-889,136.47882656008005,20,19
9869,-835,-889,136.49885630607605,20,19
9870,-833,-889,136.51568714017048,20,19
9871,-831,-889,136.5329551231116,19,19
9872,-833,-889,136.54927375819534,20,19
9873,-833,-889,136.57522605918348,20,19
9874,-831,-889,136.59313540998846,19,19
9875,-845,-889,136.61145893717185,19,19
9876,-841,-889,136.63063688902184,19,19
9877,-843,-889,136.64824216626585,19,19
9878,-839,-889,136.6688034562394,19,19
9879,-839,-889,136.68418577313423,19,19
9880,-839,-889,136.69775835424662,19,19
9881,-835,-889,136.71554425824434,19,19
9882,-837,-889,136.73947123019025,19,19
9883,-829,-889,136.75133973825723,20,19
9884,-829,-889,136.76670112507418,20,19
9885,-829,-889,136.77989769121632,20,19
9886,-831,-889,136.79513821797445,20,19
9887,-831,-889,136.810683271382,20,19
9888,-829,-889,136.82764499727637,20,19
9889,-827,-889,136.84144886536524,20,19
9890,-829,-889,136.85435867495835,20,19
9891,-825,-889,136.86579984100536,20,19
9892,-819,-889,136.87785350997,20,19
9893,-817,-889,136.89190610637888,20,19
9894,-815,-889,136.90636577038094,20,19
9895,-815,-889,136.91969946119934,20,19
9896,-819,-889,136.93523162510246,20,19
9897,-819,-889,136.9504596493207,20,19
9898,-819,-889,136.9637312963605,20,19
9899,-815,-889,136.97737425519153,21,19
9900,-815,-889,136.99330455297604,21,19
9901,-819,-889,137.08907515835017,21,19
9902,-819,-889,137.1070497133769,21,19
9903,-819,-889,137.1243675132282,21,19
9904,-817,-889,137.14085142221302,20,19
9905,-821,-889,137.15718066412956,20,19
9906,-819,-889,137.17572776321322,21,19
9907,-819,-889,137.1932986699976,21,19
9908,-817,-889,137.21313027432188,20,19
9909,-817,-889,137.23014889797196,20,19
9910,-821,-889,137.24761273013428,20,19
9911,-817,-889,137.265892629046,20,19
9912,-821,-889,137.2847363022156,20,19
9913,-819,-889,137.30143095832318,21,19
9914,-819,-889,137.31794882239774,21,19
9915,-817,-889,137.33726868219674,20,19
9916,-827,-889,137.35383949009702,20,19
9917,-825,-889,137.37321913801134,20,19
9918,-821,-889,137.39003146532923,20,19
9919,-823,-889,137.40690800733864,20,19
9920,-821,-889,137.42367183230817,20,19
9921,-819,-889,137.4408426959999,20,19
9922,-819,-889,137.4566799532622,20,19
9923,-815,-889,137.47277873614803,20,19
9924,-807,-889,137.489167583175,20,19
9925,-817,-889,137.50515216309577,20,19
9926,-819,-889,137.52186657302082,20,19
9927,-811,-889,137.538494809065,20,19
